7723,56,57,56,57
7724,57,58,57,58
7725,57,58,56,56
7726,56,57,55,56
7727,55,56,55,56
7728,57,57,56,57
7729,57,57,55,56
7730,56,56,55,56
7731,56,56,54,54
7732,54,55,52,53
7733,52,53,50,50
7734,52,54,51,53
7735,53,54,52,52
7736,53,54,52,53
7737,54,54,53,54
7738,54,55,54,55
7739,55,55,54,54
7740,55,55,54,54
7741,53,53,52,52
7742,52,52,51,51
7743,52,52,51,51
7744,51,53,51,53
7745,53,54,53,54
7746,52,54,52,53
7747,53,55,53,55
7748,55,56,55,56
7749,55,56,55,56
7750,56,56,55,55
7751,55,55,54,54
7752,54,54,53,53
7753,52,54,52,54
7754,55,55,55,55
7755,55,56,55,55
7756,55,55,54,54
7757,53,54,53,54
7758,55,55,54,55
7759,55,56,55,56
7760,56,56,56,56
7761,57,57,56,57
7762,57,59,56,59
7763,59,60,59,59
7764,60,60,59,59
7765,57,59,57,57
7766,57,58,57,58
7767,57,58,56,58
7768,58,58,57,57
7769,57,58,57,57
7770,57,57,55,56
7771,55,56,54,54
7772,54,55,53,54
7773,54,55,51,53
7774,53,54,51,54
7775,53,55,53,54
7776,54,54,53,53
7777,54,56,54,56
7778,56,58,56,57
7779,58,58,57,57
7780,58,58,58,58
7781,60,60,59,60
7782,60,61,59,60
7783,60,61,59,60
7784,57,58,57,57
7785,57,57,56,56
7786,57,57,56,56
7787,57,58,56,58
7788,58,58,57,57
7789,57,58,56,57
7790,58,58,57,58
7791,58,58,58,58
7792,57,58,57,58
7793,57,57,56,57
7794,57,57,56,57
7795,57,58,56,58
7796,57,58,57,57
7797,57,57,57,57
7798,57,58,57,58
7799,57,57,56,56
7800,57,57,55,55
7801,55,56,54,55
7802,55,55,54,54
7803,54,56,54,56
7804,56,56,55,55
7805,55,55,54,54
7806,54,54,54,54
7807,53,53,52,53
7808,53,54,53,54
7809,54,54,52,52
7810,53,53,52,52
7811,53,54,53,54
7812,54,54,53,53
7813,54,55,54,55
7814,55,56,54,55
7815,56,56,56,56
7816,56,57,56,56
7817,56,56,56,56
7818,56,56,55,56
7819,56,56,56,56
7820,56,56,56,56
7821,56,56,56,56
7822,56,56,55,56
7823,55,55,54,54
7824,55,55,54,54
7825,54,55,54,54
7826,55,55,54,55
7827,55,57,55,57
7828,57,57,56,57
7829,57,57,57,57
7830,57,58,57,58
7831,58,58,58,58
7832,58,58,57,58
7833,58,58,57,58
7834,58,58,58,58
7835,58,59,58,59
7836,59,59,58,59
7837,59,60,59,60
7838,60,60,60,60
7839,61,61,60,60
7840,61,61,60,60
7841,60,60,60,60
7842,60,60,60,60
7843,60,60,60,60
7844,61,61,60,61
7845,61,61,61,61
7846,61,62,61,61
7847,61,61,60,60
7848,60,61,60,61
7849,61,61,60,60
7850,65,65,63,64
7851,64,64,63,64
7852,63,64,63,64
7853,64,65,64,65
7854,65,65,65,65
7855,65,66,65,65
7856,65,65,65,65
7857,65,66,65,66
7858,65,66,65,66
7859,66,67,66,67
7860,67,68,67,68
7861,69,71,69,70
7862,70,71,70,70
7863,71,72,71,72
7864,72,73,72,73
7865,73,75,71,71
7866,70,72,70,72
7867,72,73,71,72
7868,72,74,72,74
7869,73,74,73,73
7870,74,74,73,74
7871,74,75,74,75
7872,74,76,74,75
7873,75,76,75,76
7874,77,78,77,77
7875,78,78,77,78
7876,78,78,78,78
7877,78,78,75,76
7878,75,76,74,76
7879,77,77,75,76
7880,76,78,76,77
7881,78,78,78,78
7882,78,79,78,79
7883,80,81,79,81
7884,83,85,82,84
7885,86,86,83,84
7886,84,84,83,84
7887,85,86,84,86
7888,86,87,84,87
7889,86,87,86,86
7890,85,86,85,86
7891,86,86,85,85
7892,86,87,85,87
7893,87,88,87,88
7894,88,89,87,88
7895,88,88,87,87
7896,87,87,85,86
7897,86,88,86,88
7898,90,90,89,90
7899,89,89,88,89
7900,90,91,89,91
7901,89,91,89,91
7902,91,92,89,90
7903,91,91,89,89
7904,89,90,89,89
7905,89,89,86,86
7906,87,87,83,83
7907,83,87,82,87
7908,88,89,86,87
7909,86,86,84,84
7910,84,85,81,82
7911,82,82,80,82
7912,80,81,79,80
7913,88,88,87,87
7914,88,88,86,87
7915,86,87,86,86
7916,85,85,83,83
7917,84,85,83,83
7918,83,84,83,84
7919,84,84,83,83
7920,82,83,81,81
7921,80,82,80,81
7922,81,82,80,81
7923,81,82,80,81
7924,82,82,81,82
7925,81,82,81,81
7926,80,81,80,80
7927,80,80,79,79
7928,79,80,77,78
7929,78,78,76,76
7930,76,78,75,76
7931,76,80,76,80
7932,81,82,79,80
7933,80,82,79,82
7934,82,82,80,81
7935,81,81,80,80
7936,82,82,81,82
7937,81,83,81,83
7938,83,83,82,83
7939,81,82,80,80
7940,80,81,78,81
7941,80,81,80,80
7942,81,82,81,82
7943,82,82,82,82
7944,82,83,81,83
7945,84,84,82,82
7946,82,82,81,82
7947,82,83,81,82
7948,82,82,81,82
7949,82,82,81,82
7950,82,84,81,84
7951,83,84,83,84
7952,84,84,83,84
7953,84,84,82,83
7954,83,83,82,83
7955,82,83,81,82
7956,82,82,81,82
7957,82,82,82,82
7958,82,82,81,81
7959,83,83,82,83
7960,84,85,83,85
7961,85,86,85,86
7962,86,88,86,87
7963,87,87,86,87
7964,86,88,86,88
7965,88,89,86,87
7966,87,87,85,86
7967,86,86,85,86
7968,86,87,86,86
7969,86,87,86,87
7970,87,87,86,87
7971,87,87,86,87
7972,87,88,87,88
7973,88,88,86,86
7974,85,87,84,86
7975,87,87,86,86
7976,82,83,81,82
7977,83,83,81,82
7978,82,84,82,84
7979,84,86,84,85
7980,86,87,86,87
7981,88,88,86,87
7982,86,87,86,87
7983,88,88,87,88
7984,88,89,88,89
7985,89,89,88,89
7986,88,89,88,89
7987,88,89,88,89
7988,88,89,88,89
7989,89,90,89,90
7990,90,91,90,90
7991,90,91,90,90
7992,90,91,90,91
7993,91,93,91,93
7994,93,95,93,95
7995,96,96,93,94
7996,93,96,93,96
7997,95,96,94,95
7998,94,96,94,95
7999,97,97,96,97
8000,96,97,96,96
8001,96,97,96,96
8002,96,96,95,95
8003,95,96,94,95
8004,95,96,95,96
8005,97,97,96,96
8006,96,97,96,97
8007,97,97,97,97
8008,97,98,95,95
8009,95,96,94,94
8010,95,96,94,96
8011,97,98,96,98
8012,99,100,98,99
8013,100,100,99,100
8014,100,100,99,100
8015,100,101,100,100
8016,100,100,99,100
8017,100,101,100,100
8018,98,99,98,99
8019,98,99,96,96
8020,96,96,94,95
8021,95,97,94,97
8022,97,97,95,95
8023,96,97,94,94
8024,95,95,93,94
8025,95,96,95,96
8026,96,96,95,95
8027,95,95,93,93
8028,92,93,91,91
8029,91,91,89,91
8030,91,92,91,92
8031,92,92,90,90
8032,90,91,89,90
8033,90,91,89,91
8034,91,93,90,93
8035,93,93,92,92
8036,91,92,90,90
8037,90,90,87,87
8038,87,91,87,91
8039,90,91,87,88
8040,89,90,87,88
8041,89,89,87,87
8042,87,88,84,86
8043,85,86,84,85
8044,85,86,85,85
8045,85,85,82,82
8046,83,84,83,84
8047,84,84,83,83
8048,82,82,79,80
8049,80,80,76,77
8050,77,79,76,78
8051,79,79,77,78
8052,77,79,77,78
8053,78,78,77,77
8054,77,77,75,75
8055,75,76,72,75
8056,77,81,77,81
8057,82,82,79,80
8058,81,81,80,80
8059,81,82,80,82
8060,82,84,82,84
8061,84,84,83,84
8062,82,84,82,83
8063,84,85,84,84
8064,84,84,83,84
8065,85,85,84,84
8066,83,83,82,82
8067,81,81,77,77
8068,76,79,74,78
8069,79,79,76,76
8070,75,77,75,76
8071,77,79,77,77
8072,78,78,77,77
8073,76,77,75,76
8074,74,74,72,73
8075,73,74,72,74
8076,75,76,74,76
8077,76,76,75,75
8078,76,76,74,75
8079,73,74,73,74
8080,74,75,74,74
8081,74,74,73,73
8082,73,74,72,74
8083,73,73,73,73
8084,73,76,73,76
8085,79,79,77,78
8086,78,79,77,77
8087,77,77,75,75
8088,75,76,74,75
8089,76,76,74,75
8090,75,75,74,74
8091,76,76,74,75
8092,74,75,74,74
8093,72,72,71,72
8094,71,71,69,69
8095,71,73,70,72
8096,73,73,72,72
8097,71,72,71,71
8098,72,73,71,72
8099,73,74,72,73
8100,66,67,64,64
8101,65,65,62,63
8102,63,65,62,64
8103,66,66,65,65
8104,65,66,65,65
8105,65,66,65,65
8106,66,66,64,65
8107,65,65,63,63
8108,63,66,63,65
8109,65,67,65,65
8110,66,67,65,67
8111,68,68,67,68
8112,68,69,68,69
8113,69,69,67,67
8114,67,68,66,67
8115,66,67,66,67
8116,67,67,66,66
8117,66,66,65,66
8118,65,65,64,64
8119,64,64,63,64
8120,64,65,64,64
8121,65,65,63,63
8122,63,65,63,64
8123,64,65,63,64
8124,63,64,63,63
8125,63,63,61,61
8126,61,61,60,60
8127,60,62,60,62
8128,62,62,61,61
8129,61,62,60,62
8130,61,62,61,62
8131,61,63,61,63
8132,62,63,61,61
8133,61,62,61,61
8134,62,62,61,62
8135,63,63,62,63
8136,63,65,63,65
8137,66,66,64,65
8138,65,65,64,65
8139,64,65,64,65
8140,65,66,65,66
8141,66,67,66,66
8142,66,67,66,66
8143,65,65,64,65
8144,64,65,63,63
8145,63,63,61,61
8146,61,63,61,61
8147,62,62,61,62
8148,62,62,61,61
8149,61,61,60,60
8150,61,61,60,61
8151,61,61,60,61
8152,61,62,61,62
8153,62,63,62,62
8154,62,62,61,61
8155,61,61,60,60
8156,60,61,60,61
8157,60,60,57,58
8158,58,58,56,56
8159,55,57,55,56
8160,56,57,56,57
8161,58,58,57,58
8162,56,59,56,58
8163,59,59,58,58
8164,59,60,58,60
8165,60,62,60,61
8166,62,64,62,63
8167,63,64,62,63
8168,63,64,63,64
8169,64,65,64,64
8170,65,66,65,66
8171,66,67,65,66
8172,66,66,65,66
8173,66,66,65,65
8174,65,66,64,65
8175,65,65,64,65
8176,65,65,63,63
8177,63,63,60,61
8178,60,63,60,62
8179,63,63,62,62
8180,62,64,61,63
8181,63,64,62,63
8182,63,64,63,63
8183,62,64,62,63
8184,63,64,63,64
8185,64,64,63,63
8186,63,64,63,64
8187,64,65,64,65
8188,65,65,64,64
8189,64,65,63,64
8190,65,65,64,64
8191,64,64,63,64
8192,64,64,62,63
8193,62,63,62,63
8194,64,64,62,63
8195,62,63,62,63
8196,63,63,62,62
8197,62,62,61,62
8198,62,62,61,61
8199,62,62,61,62
8200,62,62,61,62
8201,62,62,60,60
8202,60,61,59,60
8203,60,60,58,59
8204,58,58,57,58
8205,58,58,57,58
8206,58,58,57,57
8207,57,57,56,56
8208,56,57,56,57
8209,58,59,57,58
8210,59,60,58,60
8211,60,60,60,60
8212,60,60,59,60
8213,60,60,59,59
8214,59,60,59,60
8215,60,61,60,60
8216,60,61,60,61
8217,61,61,60,61
8218,61,62,61,61
8219,61,62,61,61
8220,61,62,61,61
8221,62,62,62,62
8222,62,62,61,61
8223,61,61,61,61
8224,61,61,60,60
8225,63,64,62,63
8226,63,63,62,63
8227,62,63,62,63
8228,63,64,63,64
8229,64,65,64,65
8230,65,65,64,65
8231,65,65,65,65
8232,65,66,65,66
8233,66,67,66,67
8234,67,67,66,66
8235,66,67,66,66
8236,66,66,65,66
8237,66,66,65,65
8238,65,67,65,67
8239,67,71,67,70
8240,71,72,70,71
8241,71,72,70,71
8242,71,72,71,72
8243,72,73,72,73
8244,73,73,72,72
8245,72,72,72,72
8246,72,72,71,72
8247,72,72,71,72
8248,72,73,72,72
8249,71,72,69,70
8250,69,71,69,70
8251,70,71,70,70
8252,70,70,70,70
8253,70,72,70,70
8254,71,72,71,71
8255,71,72,71,71
8256,71,71,70,71
8257,72,73,72,72
8258,72,72,70,71
8259,67,68,66,67
8260,67,68,67,68
8261,67,67,66,66
8262,66,66,64,64
8263,64,66,64,65
8264,66,67,66,66
8265,67,68,67,67
8266,68,68,67,67
8267,71,71,69,70
8268,71,71,70,70
8269,70,70,69,69
8270,69,70,69,69
8271,69,69,69,69
8272,68,69,68,68
8273,68,70,68,70
8274,69,70,69,70
8275,70,70,69,69
8276,69,69,68,69
8277,70,70,69,70
8278,70,70,69,69
8279,69,70,68,70
8280,70,70,70,70
8281,70,71,69,70
8282,70,71,70,71
8283,71,72,71,71
8284,72,72,71,72
8285,71,72,71,72
8286,72,73,72,73
8287,73,75,73,74
8288,75,75,73,74
8289,74,75,74,75
8290,75,76,75,76
8291,76,76,75,75
8292,76,76,75,76
8293,77,77,74,74
8294,74,75,74,75
8295,75,75,74,75
8296,75,75,74,74
8297,74,75,74,75
8298,75,76,75,75
8299,75,75,74,74
8300,74,75,73,73
8301,74,74,73,74
8302,74,75,73,74
8303,74,75,74,74
8304,74,75,74,74
8305,75,76,75,75
8306,75,76,75,75
8307,75,75,74,74
8308,74,75,74,74
8309,74,74,73,74
8310,74,74,73,74
8311,74,75,74,74
8312,74,75,74,75
8313,75,77,75,76
8314,77,78,76,78
8315,78,80,78,79
8316,80,81,79,79
8317,80,81,80,81
8318,81,81,80,81
8319,82,82,81,81
8320,81,81,80,80
8321,80,81,80,81
8322,81,81,80,81
8323,81,82,80,80
8324,80,81,80,80
8325,80,80,79,79
8326,79,80,79,80
8327,79,80,79,79
8328,79,79,77,79
8329,78,79,78,78
8330,78,79,78,78
8331,81,82,80,81
8332,81,82,81,81
8333,81,81,80,81
8334,81,81,80,80
8335,80,80,79,79
8336,79,80,79,80
8337,79,80,79,79
8338,79,79,77,77
8339,77,78,76,78
8340,78,78,77,77
8341,77,78,77,78
8342,78,78,76,77
8343,77,77,76,76
8344,76,78,76,77
8345,77,78,77,78
8346,79,80,79,80
8347,79,80,79,79
8348,79,79,77,77
8349,77,79,77,78
8350,79,80,78,79
8351,79,80,78,79
8352,79,79,78,78
8353,79,79,78,79
8354,73,74,72,72
8355,72,72,71,72
8356,72,72,71,71
8357,71,72,71,72
8358,72,73,71,72
8359,72,73,72,73
8360,72,74,72,73
8361,73,73,73,73
8362,74,75,74,74
8363,74,76,74,76
8364,76,77,76,77
8365,77,77,76,77
8366,76,78,76,78
8367,77,78,77,78
8368,78,79,78,78
8369,78,78,76,77
8370,76,77,76,76
8371,76,76,75,75
8372,75,76,75,75
8373,76,76,74,75
8374,75,75,74,74
8375,74,76,74,75
8376,76,76,75,75
8377,75,76,75,75
8378,76,76,75,76
8379,76,76,76,76
8380,76,76,75,76
8381,76,76,75,76
8382,75,76,75,76
8383,76,77,76,77
8384,76,77,76,77
8385,77,77,76,76
8386,76,76,75,75
8387,75,76,75,75
8388,75,76,75,76
8389,76,77,76,76
8390,76,76,75,76
8391,76,76,75,76
8392,77,77,76,77
8393,77,78,77,78
8394,78,78,77,77
8395,77,77,76,77
8396,77,77,76,77
8397,77,77,77,77
8398,77,77,77,77
8399,77,78,77,78
8400,77,78,77,77
8401,77,77,76,76
8402,75,76,75,75
8403,75,75,74,75
8404,75,76,75,76
8405,76,76,75,75
8406,74,75,74,74
8407,75,75,74,75
8408,74,75,73,74
8409,74,74,73,74
8410,74,75,74,75
8411,75,76,75,76
8412,75,76,75,76
8413,76,76,75,75
8414,81,81,80,81
8415,81,82,81,82
8416,82,85,82,85
8417,85,85,84,85
8418,85,86,84,84
8419,85,85,84,84
8420,85,85,84,85
8421,84,86,84,86
8422,86,86,85,85
8423,85,85,84,85
8424,84,85,84,84
8425,84,84,83,84
8426,84,85,84,85
8427,85,85,84,85
8428,85,85,85,85
8429,85,85,84,84
8430,84,85,84,85
8431,85,87,85,86
8432,86,87,86,86
8433,86,87,86,87
8434,87,87,86,87
8435,87,88,87,88
8436,88,89,88,89
8437,89,90,89,89
8438,90,91,90,91
8439,91,92,90,90
8440,91,91,89,90
8441,90,91,90,91
8442,91,93,91,92
8443,92,93,92,92
8444,93,93,92,92
8445,93,94,92,94
8446,95,95,94,94
8447,94,95,93,94
8448,94,94,92,92
8449,92,92,91,91
8450,92,93,91,92
8451,92,93,92,92
8452,92,92,91,92
8453,92,92,91,92
8454,92,93,91,91
8455,91,92,91,91
8456,91,92,90,90
8457,90,91,90,90
8458,90,91,90,91
8459,91,92,91,92
8460,92,94,92,93
8461,94,94,93,94
8462,94,94,93,93
8463,94,94,93,94
8464,94,96,94,96
8465,96,97,94,95
8466,95,96,95,95
8467,94,96,94,95
8468,95,96,95,95
8469,96,97,96,96
8470,97,97,95,95
8471,97,97,95,95
8472,95,95,93,93
8473,94,95,93,94
8474,95,95,94,94
8475,95,95,94,95
8476,95,98,95,97
8477,97,97,96,97
8478,97,98,97,98
8479,98,99,98,99
8480,99,99,98,98
8481,98,99,98,98
8482,97,97,95,96
8483,95,97,95,96
8484,96,97,95,96
8485,95,96,94,95
8486,95,95,95,95
8487,95,96,94,94
8488,94,95,93,95
8489,95,96,95,96
8490,96,97,96,96
8491,96,97,96,97
8492,97,98,97,98
8493,98,98,97,98
8494,98,99,98,99
8495,99,101,99,101
8496,100,101,100,101
8497,101,101,100,101
8498,100,101,100,101
8499,102,102,101,102
8500,101,102,101,101
8501,101,103,101,102
8502,102,103,102,102
8503,103,103,102,102
8504,103,104,103,103
8505,103,103,99,99
8506,99,100,98,98
8507,99,99,98,99
8508,99,99,98,98
8509,99,103,96,98
8510,98,101,98,101
8511,100,101,100,101
8512,101,102,101,102
8513,103,103,101,102
8514,100,101,99,101
8515,101,102,101,102
8516,102,102,102,102
8517,102,102,100,101
8518,102,102,101,101
8519,101,103,101,103
8520,102,103,101,102
8521,101,101,98,98
8522,99,101,98,101
8523,99,100,99,100
8524,101,102,101,101
8525,101,101,99,99
8526,99,100,98,100
8527,99,100,99,100
8528,100,101,99,100
8529,99,100,99,99
8530,99,101,98,101
8531,102,102,101,101
8532,101,102,100,101
8533,101,102,100,100
8534,100,101,99,99
8535,98,99,95,98
8536,96,98,95,96
8537,98,99,97,98
8538,98,100,98,100
8539,103,103,101,102
8540,103,104,103,103
8541,104,105,104,105
8542,105,105,105,105
8543,105,105,105,105
8544,105,107,105,107
8545,107,107,106,107
8546,107,107,106,107
8547,108,108,107,108
8548,108,110,108,109
8549,109,109,108,109
8550,109,109,108,109
8551,109,109,108,109
8552,109,109,109,109
8553,109,109,109,109
8554,109,110,108,110
8555,109,111,109,111
8556,112,113,112,113
8557,113,114,111,114
8558,114,117,113,114
8559,114,116,114,115
8560,115,116,114,115
8561,115,117,115,116
8562,118,118,116,116
8563,117,119,117,119
8564,119,120,117,118
8565,118,119,118,119
8566,119,119,118,119
8567,119,119,111,115
8568,114,116,113,115
8569,116,116,115,116
8570,116,117,115,115
8571,116,116,115,115
8572,114,115,112,112
8573,110,114,109,114
8574,114,115,112,112
8575,112,114,111,112
8576,110,112,110,110
8577,111,112,106,108
8578,106,110,106,107
8579,107,110,107,109
8580,112,113,111,113
8581,112,113,112,112
8582,112,113,112,113
8583,113,113,112,113
8584,113,113,112,112
8585,112,115,112,114
8586,114,115,114,114
8587,114,114,112,113
8588,113,113,110,110
8589,111,111,107,109
8590,108,109,105,106
8591,107,107,105,106
8592,107,108,107,108
8593,109,112,109,112
8594,113,113,110,112
8595,113,113,109,109
8596,111,113,109,110
8597,109,110,108,110
8598,110,110,107,107
8599,107,108,105,106
8600,108,109,106,109
8601,109,111,108,110
8602,110,112,110,112
8603,112,114,112,113
8604,114,114,113,113
8605,112,112,109,109
8606,118,118,115,115
8607,116,119,116,119
8608,118,120,117,117
8609,118,119,116,119
8610,118,119,118,119
8611,118,121,118,120
8612,120,120,119,120
8613,120,120,118,119
8614,119,120,118,120
8615,120,122,120,122
8616,123,125,122,125
8617,126,127,126,126
8618,127,127,126,127
8619,127,129,127,128
8620,128,129,127,129
8621,128,129,128,128
8622,129,130,128,130
8623,130,133,130,133
8624,133,134,131,132
8625,132,132,128,129
8626,129,131,127,130
8627,130,131,128,128
8628,129,130,128,129
8629,129,130,128,129
8630,129,130,128,129
8631,129,129,126,126
8632,128,129,126,127
8633,128,130,125,127
8634,126,127,124,125
8635,125,125,122,122
8636,122,125,122,124
8637,124,125,123,124
8638,124,125,123,125
8639,126,127,126,127
8640,127,129,126,128
8641,129,129,127,128
8642,128,128,125,126
8643,127,128,127,127
8644,127,128,127,127
8645,127,127,123,123
8646,123,125,123,124
8647,125,125,123,123
8648,124,126,124,126
8649,126,126,124,124
8650,125,125,123,124
8651,125,126,124,125
8652,124,128,124,127
8653,128,128,126,126
8654,126,126,125,126
8655,126,127,125,127
8656,126,127,125,127
8657,128,129,127,127
8658,127,127,126,126
8659,126,127,126,127
8660,126,127,126,126
8661,126,126,124,125
8662,126,128,125,128
8663,128,128,127,127
8664,127,129,126,129
8665,128,130,128,130
8666,130,131,129,130
8667,132,133,131,133
8668,134,135,130,131
8669,130,132,128,129
8670,129,129,125,125
8671,126,130,125,129
8672,130,131,128,129
8673,128,128,126,126
8674,127,127,123,125
8675,125,126,124,125
8676,127,128,126,128
8677,127,128,126,126
8678,126,127,125,126
8679,126,127,126,126
8680,127,129,127,129
8681,129,129,128,129
8682,128,131,128,130
8683,131,131,130,130
8684,130,131,129,130
8685,130,132,130,131
8686,132,133,131,133
8687,133,133,129,130
8688,130,132,130,132
8689,132,132,131,132
8690,131,131,130,130
8691,130,131,130,131
8692,130,131,129,130
8693,131,131,130,130
8694,130,131,129,129
8695,130,130,128,129
8696,129,129,127,128
8697,127,128,126,127
8698,128,129,128,129
8699,129,130,128,129
8700,128,128,127,127
8701,126,127,126,127
8702,127,128,126,128
8703,128,128,127,127
8704,127,128,127,128
8705,128,128,126,127
8706,127,128,127,128
8707,127,128,127,127
8708,127,130,127,128
8709,129,129,128,128
8710,128,128,127,127
8711,125,126,124,125
8712,126,126,125,125
8713,127,127,126,127
8714,126,127,126,126
8715,125,126,125,126
8716,126,126,124,126
8717,124,125,123,123
8718,124,124,119,120
8719,122,124,121,123
8720,125,126,124,126
8721,126,126,125,126
8722,126,127,126,127
8723,128,129,127,129
8724,129,130,128,130
8725,131,133,131,132
8726,133,133,130,131
8727,122,126,122,125
8728,126,127,125,125
8729,125,126,124,124
8730,123,124,122,123
8731,123,124,123,123
8732,123,124,122,123
8733,122,123,122,122
8734,123,123,121,121
8735,122,123,118,118
8736,117,118,113,115
8737,113,117,112,115
8738,116,116,114,115
8739,115,116,114,116
8740,117,120,117,120
8741,118,118,113,113
8742,113,115,110,115
8743,116,116,115,115
8744,114,116,114,116
8745,116,118,116,117
8746,116,117,116,116
8747,116,117,115,115
8748,114,114,112,113
8749,110,112,106,106
8750,95,109,92,103
8751,111,111,104,104
8752,107,110,105,110
8753,112,113,110,113
8754,112,113,112,113
8755,112,115,112,113
8756,110,112,107,108
8757,110,112,109,112
8758,112,113,110,110
8759,109,110,109,109
8760,112,113,110,112
8761,114,114,110,110
8762,110,113,110,113
8763,112,114,112,114
8764,117,117,115,115
8765,116,117,114,116
8766,116,117,115,116
8767,116,116,114,114
8768,112,114,112,113
8769,114,115,114,115
8770,113,114,113,113
8771,114,115,113,114
8772,113,116,112,115
8773,116,117,114,115
8774,114,115,112,112
8775,113,114,108,109
8776,110,112,109,110
8777,109,110,107,110
8778,108,111,108,110
8779,110,111,109,111
8780,111,112,110,111
8781,112,112,109,111
8782,110,110,108,110
8783,110,112,109,112
8784,113,113,111,112
8785,111,112,111,112
8786,111,112,110,110
8787,111,112,110,112
8788,112,112,111,111
8789,111,112,110,112
8790,111,114,111,114
8791,114,116,114,114
8792,114,116,114,116
8793,117,119,116,119
8794,118,118,115,115
8795,115,117,114,115
8796,117,119,116,119
8797,119,121,118,121
8798,121,121,119,120
8799,121,121,120,121
8800,121,123,121,123
8801,123,124,122,122
8802,122,123,120,121
8803,121,122,121,121
8804,121,122,120,121
8805,117,118,116,117
8806,116,117,115,116
8807,116,117,116,116
8808,115,116,112,112
8809,111,114,111,114
8810,115,115,113,114
8811,116,117,116,117
8812,118,120,117,119
8813,119,120,119,119
8814,119,120,117,118
8815,117,119,117,119
8816,119,119,118,118
8817,118,118,118,118
8818,118,119,118,118
8819,119,119,117,117
8820,117,118,116,116
8821,117,117,114,115
8822,115,119,115,119
8823,119,120,118,118
8824,118,119,117,118
8825,118,118,115,116
8826,116,117,116,116
8827,115,115,113,113
8828,112,113,110,112
8829,112,113,110,110
8830,111,112,109,111
8831,112,112,109,109
8832,109,110,106,106
8833,107,107,106,107
8834,107,108,106,107
8835,107,109,107,109
8836,109,109,108,108
8837,108,108,106,107
8838,107,109,107,109
8839,109,109,107,107
8840,107,107,105,105
8841,103,105,102,105
8842,106,106,102,103
8843,101,102,100,101
8844,99,100,96,96
8845,99,99,97,97
8846,99,99,97,99
8847,101,101,99,100
8848,100,101,97,97
8849,98,100,96,100
8850,96,98,95,97
8851,98,99,96,97
8852,95,98,93,97
8853,97,98,95,96
8854,99,101,98,101
8855,102,102,99,99
8856,100,101,98,100
8857,96,97,93,93
8858,94,95,92,94
8859,95,97,94,97
8860,96,97,95,96
8861,95,96,94,94
8862,95,97,94,96
8863,96,97,95,97
8864,97,97,94,94
8865,93,96,93,95
8866,94,96,94,95
8867,96,96,94,94
8868,94,95,93,94
8869,94,94,93,94
8870,95,97,95,97
8871,97,98,96,98
8872,99,99,96,96
8873,96,97,96,96
8874,96,97,96,97
8875,96,96,95,95
8876,94,96,93,96
8877,96,97,95,97
8878,97,98,97,97
8879,97,98,97,97
8880,98,101,97,101
8881,101,101,100,101
8882,101,102,100,102
8883,102,104,101,103
8884,102,103,101,102
8885,101,102,100,101
8886,101,102,100,101
8887,101,102,100,101
8888,102,102,102,102
8889,102,103,102,103
8890,104,105,104,105
8891,105,106,105,106
8892,106,106,105,106
8893,106,106,105,106
8894,106,108,105,106
8895,105,107,105,107
8896,106,107,106,106
8897,105,106,105,106
8898,106,106,105,105
8899,105,108,105,108
8900,109,110,109,110
8901,110,110,109,109
8902,109,110,108,110
8903,110,112,110,111
8904,110,111,109,110
8905,110,111,109,111
8906,110,110,108,109
8907,109,110,108,109
8908,109,111,109,109
8909,109,110,109,110
8910,111,112,111,112
8911,112,112,111,112
8912,112,112,110,110
8913,109,109,107,107
8914,108,108,106,107
8915,107,108,106,107
8916,107,107,106,106
8917,105,106,105,106
8918,105,106,105,105
8919,104,105,104,104
8920,96,99,96,98
8921,98,98,94,95
8922,94,95,93,94
8923,94,94,92,94
8924,94,96,94,95
8925,95,96,94,94
8926,94,94,93,93
8927,93,93,92,93
8928,93,94,93,93
8929,93,94,92,93
8930,93,94,92,93
8931,93,93,89,90
8932,90,92,90,91
8933,92,94,92,94
8934,95,95,93,93
8935,94,95,94,95
8936,95,95,94,94
8937,95,95,95,95
8938,96,97,96,96
8939,97,98,97,98
8940,99,100,98,100
8941,100,101,99,100
8942,99,100,99,100
8943,100,100,99,100
8944,99,100,98,98
8945,98,98,97,98
8946,98,98,97,98
8947,98,102,98,99
8948,99,100,99,99
8949,99,100,99,99
8950,98,100,98,100
8951,99,99,98,99
8952,99,99,97,97
8953,97,98,97,97
8954,98,98,97,97
8955,96,98,96,98
8956,97,97,95,95
8957,96,97,95,95
8958,95,96,95,96
8959,96,97,95,96
8960,96,96,95,96
8961,93,95,93,93
8962,93,93,92,92
8963,93,94,92,94
8964,94,95,94,94
8965,94,96,94,96
8966,95,96,95,96
8967,95,95,94,95
8968,95,96,94,96
8969,96,96,96,96
8970,96,97,96,97
8971,97,98,97,97
8972,97,98,97,97
8973,97,98,97,97
8974,97,99,97,99
8975,99,99,98,99
8976,99,100,99,100
8977,100,100,99,100
8978,100,100,100,100
8979,100,101,99,99
8980,99,99,98,99
8981,98,99,97,97
8982,97,98,96,97
8983,104,104,103,103
8984,103,104,103,104
8985,104,105,104,104
8986,104,106,104,106
8987,106,106,104,104
8988,105,106,105,106
8989,106,106,105,106
8990,106,108,106,107
8991,108,108,107,108
8992,108,109,108,109
8993,109,109,108,108
8994,109,109,108,108
